url,price,description,location,type,size,bedrooms,bathrooms,available_from,payment_method,down_payment,price_clean,area_sqm,bedrooms_clean,bathrooms_clean,compound,city,governorate,has_pool,has_garden,has_sea_view,is_furnished,is_fully_finished,has_maid_room,has_down_payment,type_clean
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-7833263.html,5200000.0,"Good Deal
Special opportunity for cash sale in Madinaty B7
Wide garden view – north facing – prime location close to all services
Specifications:
Area: 96 m²
3rd floor (repeated)
2 bedrooms
2 bathrooms
Fully finished with private finishes – first use
Features:
All payments settled with Talaat Moustafa Group
Ready for immediate assignment
Price: 5,200,000 EGP
About Our Company
Good Deal Real Estate Investment was established in 2020 with the aim of providing distinguished investment and marketing solutions in the Egyptian real estate market.
Good Deal has built a strong network of partnerships with Egypt’s top developers such as SODIC, Palm Hills, Emaar, Mountain View, and others, to offer the best residential and commercial property options.
At Good Deal, we focus on delivering innovative real estate and investment consultancy that helps our clients achieve maximum returns on their investments, thanks to our highly experienced team with extensive expertise in Egypt’s real estate sector.","Madinaty, Cairo",Apartment,"1,033 sqft / 96 sqm",2,2,29 Aug 2025,Cash,,5200000.0,1033.0,2.0,2.0,Madinaty,Madinaty,Cairo,0,1,0,0,1,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-7840177.html,10500000.0,"Apartment for Sale in Sodic Villette – New Cairo
_____________________________________________________
Unit Details:
Area: 160 sqm
Spacious reception
Kitchen
Bedrooms: 2
Bathrooms: 3
___________________________________________________________________
Finishing: Core & Shell (ready for final finishing)
Delivery: Ready to move
________________________________________________
KME Real Estate Consultancy is your trusted advisor in finding a better future. Whether you're searching for your dream home or a premium investment, we are here to guide you. With our extensive experience in the Egyptian real estate market, we provide exactly what you’re looking for — or even better — ensuring comfort and client satisfaction.
We offer a wide selection of properties for sale and rent across Cairo, including New Cairo, Rehab City, and Madinaty. We also provide exclusive deals in collaboration with top developers such as Palm Hills and SODIC.
Price: EGP 10,500,000
___________________________________________________________
Compound Features:
Prime location in the heart of New Cairo, close to major roads and landmarks.
Modern master plan with vast green landscapes and serene surroundings.
Full facilities: swimming pools, sports & social club, gym, and spa.
24/7 security and surveillance for maximum safety.
Upscale dining and café areas.
Jogging and cycling tracks surrounded by greenery.","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,722 sqft / 160 sqm",2,3,31 Aug 2025,Cash,,10500000.0,1722.0,2.0,3.0,Villette,New Cairo City,Cairo,1,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-7822965.html,6500000.0,"Apartment for sale in Mountain View icity New Cairo
Bua:( 175m )
Semi finished
3 bedroom
3 bathroom
The price includes the garage, club membership, and maintenance
((Under market price))
Price: 6,500,000
About our company
Abaza is a specialized residential investment and marketing company that relies on [honesty - credibility - transparency] in dealing with all its clients. . This makes us different in marketing. . Because you have everything you are looking for, the company has found a variety of returns in all sectors
. .
The company has more than 17 years of marketing experience in the field of resale. . Currently specialize in the Fifth Settlement, Mostakbal City, and the New Administrative Capital
Abaza seeks to provide a package of real estate projects to meet the requests and aspirations of customers and achieve everything they desire, whether for the purpose of housing or investment.
Please call/WhatsApp on: +201140960015","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,884 sqft / 175 sqm",3,3,27 Aug 2025,Cash,,6500000.0,1884.0,3.0,3.0,Mountain View iCity,New Cairo City,Cairo,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-7853073.html,19000000.0,"Code Fahd-VFD9
Compound name : Villette
Unit type : Apartment for sale
Area : 180 SQM
3 Bedrooms ( 1 master )
3 Bathrooms
Nany Room With Bathroom
Fully finished
Asking Price : 19,000,000
Villette Sodic New Cairo is one of the largest compounds in the Fifth Settlement, as its area is 300 acres. If you want to enjoy luxury, privacy, and tranquility, do not miss the opportunity to get your residential unit in Sodic Villette New Cairo.
Sodic as a company has a long history in the real estate market inside and outside Egypt and has excelled in designing and implementing Villette New Cairo, especially in the attention to detail in the infrastructure, management systems, operation, and maintenance.
Location of Sodic Villette Compound
In its projects, Sodic is always keen to choose a privileged location, as happens in the Villette compound in the Fifth Settlement, which is located directly on 90 Street.
The compound is located minutes away from the American University, near the main axes and roads leading to the center of Cairo.","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,938 sqft / 180 sqm",3+ Maid,3,2 Sep 2025,Cash,,19000000.0,1938.0,3.0,3.0,Villette,New Cairo City,Cairo,0,0,0,0,1,1,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-terrace-compound-7846074.html,4000000.0,"The best location and lowest price in Sheikh Zayed, on El Nozha Street, next to Hyper One
180 m
Best layout:
---
3 bedrooms
---
For contact and viewing:
01019882105
24-hour phone and WhatsApp available
--------------------------------------------
Pay 4.000,000
The rest in installments10 years
Namia Compound in the heart of Sheikh Zayed
Compound amenities:
Green spaces
Swimming pool
Children's entertainment area
Commercial area
Elevator
24-hour security","Terrace Compound, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,"1,938 sqft / 180 sqm",3+ Maid,3,1 Sep 2025,Cash,,4000000.0,1938.0,3.0,3.0,Other,Sheikh Zayed City,Giza,1,0,0,0,0,1,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-awal-el-montazah-sidi-beshr-saraya-al-geish-road-7529996.html,10000000.0,"Apartment for sale, 214 m, Al Saraya (directly on the sea) Price: 10,000,000 EGP cash - Agent: Kiro Hanna: 01020081388
• 3 bedrooms - 3-piece reception - 2 bathrooms
• Licensed, built in 2008
• 9th floor, 11-story building
• 2 elevators
• Code: 01623
_____
» Smouha headquarters: 23 Victor Emmanuel Square in front of Mirage Club Hotel Smouha Alexandria.
» North Coast Headquarters: Stella Walk Sidi Abdel Rahman.","Al Geish Road, Saraya, Sidi Beshr, Hay Awal El Montazah, Alexandria",Apartment,"2,303 sqft / 214 sqm",3,2,7 Jul 2025,Cash,,10000000.0,2303.0,3.0,2.0,Other,Hay Awal El Montazah,Alexandria,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-porto-sokhna-hanging-gardens-7711601.html,1900000.0,"For Sale | Prime Location in Hanging Gardens – Chalet in Porto Sokhna
Area: 100m
2 Bedrooms + 2 Bathrooms + Reception + American Kitchen + Terrace
Furnished without appliances and air conditioners
View: Sea view
Immediate delivery
Price: 1,900,000 EGP cash","Hanging Gardens, Porto Sokhna, Al Ain Al Sokhna, Suez",Chalet,"1,044 sqft / 97 sqm",2,2,9 Aug 2025,Cash,,1900000.0,1044.0,2.0,2.0,Other,Al Ain Al Sokhna,Suez,0,1,1,1,0,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-green-beach-7842052.html,6500000.0,"Strategically located inside the village, only 100 meters from the sea, with a prime view and a spacious private garden offering you and your family a luxurious residential experience in the heart of one of the most beautiful resorts on the North Coast.
Location: Km 89 Alexandria–Matrouh Road, near Marina area, placing it in the heart of the North Coast with easy access to services, restaurants, cafés, and surrounding entertainment spots.
Land area: 300 sqm
Built-up area: 166 sqm
Remaining area: private garden with an open design, ideal for family gatherings
Bedrooms: 3 well-distributed rooms
Bathrooms: 2 fully equipped bathrooms
Practical layout ensuring privacy and comfort
Finishing: Super lux with high-quality standards
Fully furnished with elegant furniture, ready for immediate move-in
Equipped with all essential facilities
The village is fully integrated with services, featuring a private beach, clubs, restaurants, cafés, swimming pools, children’s entertainment areas, and 24/7 security.
Ownership papers are fully cleared, and the chalet is ready for immediate delivery.
An ideal opportunity for personal use or as a seasonal investment with high rental returns.
Price: 6,500,000 EGP including full furniture
====
Facilities and amenities in Green Beach Village include:
Private sandy beach stretching over a wide area
Multiple swimming pools throughout the village
Entertainment complex and private aqua park with various water games
Wide range of sports courts, including golf areas and large green spaces
Fully equipped medical center
Commercial areas with shops, mall, cafés, and restaurants
Marina for yachts and peaceful walking zones
24/7 security and surveillance
Gyms, spa, sauna, and jacuzzi
Free internet network
Stunning landscapes and jogging tracks
Organized events, shows, and safari trips
Golf cars for transportation inside the village","Green Beach, Al Alamein, North Coast",Chalet,"1,787 sqft / 166 sqm",3,2,31 Aug 2025,Cash,,6500000.0,1787.0,3.0,2.0,Other,Al Alamein,North Coast,1,1,0,1,0,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-90-street-the-waterway-view-7678336.html,13500000.0,"Developer : Waterway
Project Name : The View Compound
Type :  Flat Apartment
Delivered : 2026 (Fully Finished)
Bua : 198 sqm
consists of :
( 3 bedrooms , 4 bathrooms and nanny room ) including master room with private bathroom and dressing
Price :  13,500,000 EGP
The facilities :
A shopping center, gym, spa, yoga places, sports courts, commercial centers, restaurants, cafes, green spaces throughout the project, walking and cycling paths, commercial areas ,balling center children areas, medical clinics, swimming pools for adults and children, 24-hour security and guarding.
The View Waterway New Cairo is an integrated compound that contains many services and features that any person or any family need
The view water way new cairo is considered one of the most important projects within New Cairo because it is located in a privileged location, close to all important places, and also close to all services and facilities, and the project was built on a very large area to accommodate the many services and facilities
Waterway Compound is one of the best residential compounds in New Cairo that combines luxury, sophistication, and exquisite design, analyzes and soars all over the world and combines all services and features in a way that exceeds all expectations.
The Waterway residential complex, with magnificent architectural designs and luxurious finishes.
Starting with the third, third, first episode of the project, which belongs to the Broadcasting Companies Group, which is affiliated with the Equity Group of Companies for Development and Real Estate Investments
Raqi is located for a quiet life for your home or office, where you have the right to log in and pay.","The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",Apartment,"2,142 sqft / 199 sqm",4+ Maid,4,3 Aug 2025,Cash,,13500000.0,2142.0,4.0,4.0,Other,New Cairo City,Cairo,1,0,0,0,1,1,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-azha-north-7390036.html,16495000.0,"Azha north coast
Senior upper chalet
Phase vela
Bua: 180m
Roof Terrace: 109m
Direct on lagoon
Bedrooms: 4
Bathrooms: 6
+ nanny room
Fully finished + Acs
Delivery: 2027
Down payment: 7,900,000 EGP
Remaining: 8,595,000 EGP
(318,351 per quarter) EGP
Total price: 16,495,000 EGP
About New Avenue:
New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive services for your real estate needs. If you are willing to make an investment or are interested in buying a residential or a commercial property, we are there for you to ensure transforming your plans into reality.
Given our individual experiences in the top real estate companies in Egypt & abroad, we have reached the conclusion that trust is primary factor we should be offering you when it comes to buying, renting or submitting your property for sale or rent.
New Avenue is aiming to provide our customer with almost all the needs that you would need Residential or Commercial. New Avenue offers offices and Retails that are available in almost every district in Egypt like New Cairo, Heliopolis, Nasr City, 6th of October.","Azha North, Ras Al Hekma, North Coast",Chalet,"1,938 sqft / 180 sqm",4+ Maid,6,13 Mar 2025,Cash,,16495000.0,1938.0,4.0,6.0,Azha North,Ras Al Hekma,North Coast,0,0,0,0,1,1,0,Chalet
